primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
Pazopanib_AML010	Pazopanib	AML010	638.73420490797	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.456	0.544	0.62	0.684	0.327	0.456	0.674	0.73	0.646	0.803	0.468	0.391	0.559	0.199	0.411	0.424	0.464	0.45	0.558	0.673	0.46	0.246	0.414	0.358	0.71	0.838	0.924	0.845	0.83	0.863	0.698	0.581	0.648	0.919	0.937	0.835	0.76	0.799	0.912	0.893	0.721	0.9	0.846	0.343	0.327	0.233	0.789	0.613	0.388	0.816	0.701	0.629	0.433	0.756
Pazopanib_AML012	Pazopanib	AML012	643.640048111123	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.484	0.541	0.615	0.709	0.31	0.439	0.678	0.736	0.595	0.795	0.468	0.366	0.585	0.185	0.425	0.432	0.471	0.45	0.565	0.679	0.471	0.235	0.388	0.357	0.713	0.842	0.921	0.842	0.836	0.857	0.695	0.57	0.649	0.909	0.936	0.831	0.761	0.797	0.917	0.895	0.722	0.895	0.85	0.308	0.301	0.305	0.792	0.62	0.368	0.846	0.788	0.632	0.43	0.743
Pazopanib_AML013	Pazopanib	AML013	605.639460327952	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.456	0.545	0.624	0.693	0.324	0.453	0.674	0.711	0.639	0.803	0.463	0.386	0.55	0.196	0.411	0.422	0.464	0.45	0.564	0.673	0.462	0.246	0.409	0.362	0.706	0.826	0.926	0.836	0.83	0.858	0.69	0.586	0.63	0.912	0.929	0.826	0.75	0.81	0.907	0.888	0.714	0.891	0.841	0.33	0.324	0.34	0.775	0.609	0.384	0.818	0.666	0.613	0.474	0.795
Pazopanib_AML017	Pazopanib	AML017	675.091274993439	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.477	0.553	0.601	0.698	0.32	0.471	0.688	0.734	0.631	0.793	0.474	0.4	0.578	0.203	0.424	0.436	0.475	0.458	0.562	0.692	0.48	0.25	0.406	0.366	0.708	0.837	0.918	0.832	0.83	0.851	0.671	0.567	0.631	0.915	0.93	0.823	0.758	0.799	0.911	0.874	0.705	0.877	0.833	0.328	0.318	0.358	0.777	0.56	0.462	0.867	0.644	0.642	0.588	0.775
Pazopanib_AML030	Pazopanib	AML030	704.465967823833	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.471	0.549	0.599	0.699	0.326	0.464	0.689	0.733	0.619	0.784	0.476	0.39	0.552	0.201	0.422	0.442	0.473	0.454	0.552	0.661	0.466	0.231	0.398	0.358	0.702	0.836	0.919	0.841	0.831	0.846	0.686	0.572	0.639	0.913	0.931	0.824	0.755	0.813	0.91	0.884	0.705	0.883	0.845	0.321	0.32	0.343	0.754	0.497	0.422	0.894	0.699	0.65	0.525	0.844
Pazopanib_AML039	Pazopanib	AML039	639.199910226792	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.476	0.545	0.613	0.675	0.331	0.466	0.681	0.755	0.625	0.783	0.485	0.396	0.554	0.209	0.414	0.457	0.476	0.458	0.544	0.681	0.478	0.234	0.417	0.362	0.704	0.834	0.914	0.838	0.834	0.839	0.675	0.557	0.641	0.91	0.928	0.818	0.751	0.823	0.904	0.873	0.697	0.871	0.836	0.343	0.332	0.269	0.763	0.53	0.411	0.874	0.558	0.64	0.552	0.834
Pazopanib_AML044	Pazopanib	AML044	614.301148398947	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.45	0.559	0.606	0.671	0.332	0.481	0.672	0.69	0.618	0.797	0.462	0.418	0.545	0.2	0.407	0.428	0.466	0.443	0.538	0.632	0.456	0.238	0.412	0.356	0.702	0.838	0.927	0.83	0.827	0.85	0.689	0.574	0.625	0.92	0.936	0.831	0.745	0.804	0.905	0.892	0.715	0.895	0.833	0.357	0.332	0.278	0.787	0.608	0.498	0.822	0.534	0.603	0.492	0.817
Pazopanib_AML051	Pazopanib	AML051	591.626597517737	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.465	0.575	0.617	0.67	0.352	0.516	0.673	0.695	0.621	0.791	0.484	0.456	0.552	0.208	0.422	0.436	0.464	0.452	0.558	0.663	0.47	0.23	0.442	0.359	0.716	0.834	0.916	0.828	0.822	0.85	0.689	0.57	0.642	0.914	0.938	0.82	0.744	0.812	0.9	0.885	0.701	0.896	0.827	0.424	0.343	0.284	0.752	0.528	0.554	0.853	0.536	0.622	0.489	0.757
Pazopanib_AML052	Pazopanib	AML052	589.864692453441	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.462	0.567	0.626	0.683	0.323	0.492	0.684	0.726	0.651	0.795	0.464	0.419	0.578	0.185	0.412	0.426	0.465	0.449	0.569	0.695	0.474	0.243	0.405	0.369	0.702	0.843	0.922	0.84	0.832	0.855	0.679	0.565	0.64	0.919	0.938	0.824	0.761	0.804	0.917	0.883	0.713	0.887	0.841	0.371	0.305	0.357	0.762	0.564	0.519	0.847	0.555	0.648	0.538	0.772
Pazopanib_AML055	Pazopanib	AML055	604.461117160336	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.459	0.55	0.621	0.672	0.315	0.469	0.669	0.726	0.653	0.806	0.45	0.399	0.583	0.183	0.419	0.406	0.468	0.433	0.565	0.71	0.478	0.247	0.403	0.362	0.709	0.83	0.938	0.842	0.828	0.866	0.687	0.581	0.646	0.917	0.936	0.828	0.758	0.812	0.917	0.893	0.719	0.902	0.846	0.344	0.299	0.388	0.774	0.605	0.463	0.832	0.744	0.648	0.446	0.817
Pazopanib_AML056	Pazopanib	AML056	600.343112629749	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.448	0.553	0.633	0.671	0.337	0.48	0.665	0.702	0.654	0.797	0.468	0.416	0.542	0.203	0.415	0.413	0.467	0.438	0.554	0.639	0.449	0.228	0.429	0.357	0.707	0.83	0.926	0.822	0.824	0.856	0.697	0.58	0.648	0.916	0.937	0.835	0.742	0.809	0.905	0.881	0.725	0.895	0.841	0.369	0.32	0.271	0.775	0.624	0.448	0.823	0.736	0.622	0.347	0.812
Pazopanib_AML059	Pazopanib	AML059	550.828105187471	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.467	0.544	0.623	0.67	0.333	0.453	0.677	0.7	0.649	0.794	0.471	0.393	0.562	0.199	0.421	0.427	0.476	0.458	0.555	0.705	0.453	0.241	0.419	0.363	0.706	0.834	0.918	0.84	0.831	0.844	0.689	0.581	0.626	0.917	0.932	0.833	0.737	0.809	0.9	0.889	0.723	0.893	0.846	0.348	0.324	0.306	0.76	0.632	0.387	0.816	0.706	0.583	0.453	0.772
Pazopanib_AML060	Pazopanib	AML060	589.744670130377	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.472	0.542	0.643	0.677	0.32	0.45	0.673	0.741	0.61	0.8	0.47	0.38	0.57	0.197	0.417	0.437	0.468	0.46	0.556	0.655	0.477	0.243	0.406	0.363	0.707	0.833	0.929	0.832	0.832	0.862	0.686	0.575	0.641	0.917	0.935	0.824	0.767	0.816	0.915	0.893	0.705	0.894	0.837	0.302	0.313	0.315	0.796	0.55	0.36	0.832	0.701	0.646	0.58	0.829
Pazopanib_AML061	Pazopanib	AML061	628.118449420678	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.47	0.55	0.619	0.664	0.324	0.474	0.678	0.716	0.659	0.795	0.467	0.402	0.571	0.189	0.42	0.415	0.455	0.448	0.575	0.708	0.473	0.248	0.41	0.362	0.706	0.826	0.913	0.837	0.832	0.852	0.683	0.579	0.651	0.9	0.921	0.826	0.741	0.791	0.901	0.878	0.722	0.879	0.844	0.353	0.311	0.241	0.76	0.656	0.458	0.839	0.765	0.65	0.48	0.771
Pazopanib_AML062	Pazopanib	AML062	704.465967823833	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.461	0.525	0.636	0.688	0.304	0.43	0.687	0.72	0.648	0.796	0.459	0.362	0.59	0.183	0.411	0.421	0.468	0.447	0.578	0.694	0.477	0.258	0.39	0.361	0.711	0.838	0.932	0.848	0.833	0.852	0.686	0.577	0.633	0.919	0.936	0.832	0.759	0.808	0.913	0.889	0.725	0.893	0.847	0.298	0.296	0.334	0.766	0.617	0.323	0.853	0.726	0.651	0.551	0.795
Pazopanib_AML063	Pazopanib	AML063	642.812591394035	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.475	0.542	0.632	0.693	0.323	0.455	0.68	0.719	0.618	0.786	0.475	0.387	0.576	0.2	0.422	0.436	0.475	0.46	0.557	0.694	0.47	0.242	0.406	0.365	0.707	0.823	0.917	0.846	0.828	0.853	0.679	0.577	0.64	0.911	0.928	0.826	0.749	0.807	0.903	0.887	0.706	0.888	0.842	0.332	0.32	0.265	0.767	0.571	0.383	0.845	0.787	0.644	0.54	0.768
Pazopanib_AML067	Pazopanib	AML067	644.36339748353	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.463	0.568	0.609	0.676	0.335	0.504	0.676	0.725	0.619	0.802	0.477	0.438	0.573	0.192	0.422	0.428	0.463	0.447	0.562	0.685	0.47	0.23	0.425	0.364	0.712	0.825	0.925	0.832	0.833	0.866	0.682	0.585	0.637	0.915	0.938	0.826	0.758	0.802	0.912	0.882	0.712	0.896	0.842	0.402	0.313	0.297	0.753	0.592	0.532	0.83	0.703	0.614	0.478	0.767
Pazopanib_AML068	Pazopanib	AML068	666.697272721737	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.46	0.538	0.624	0.679	0.311	0.455	0.669	0.712	0.674	0.802	0.451	0.381	0.576	0.181	0.407	0.413	0.464	0.445	0.567	0.702	0.454	0.261	0.402	0.363	0.708	0.83	0.937	0.84	0.824	0.86	0.696	0.581	0.641	0.917	0.936	0.827	0.754	0.801	0.917	0.887	0.721	0.901	0.846	0.33	0.303	0.311	0.769	0.633	0.407	0.841	0.685	0.633	0.353	0.789
Pazopanib_AML069	Pazopanib	AML069	550.828105187471	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.465	0.549	0.61	0.694	0.329	0.473	0.683	0.717	0.627	0.797	0.474	0.409	0.562	0.204	0.419	0.433	0.468	0.45	0.554	0.689	0.47	0.245	0.422	0.363	0.707	0.828	0.925	0.835	0.831	0.854	0.687	0.578	0.648	0.91	0.929	0.824	0.76	0.813	0.91	0.888	0.712	0.894	0.831	0.36	0.311	0.285	0.776	0.579	0.439	0.838	0.524	0.634	0.564	0.782
Pazopanib_AML070	Pazopanib	AML070	658.487712160787	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.458	0.545	0.635	0.679	0.318	0.463	0.67	0.713	0.649	0.8	0.449	0.399	0.574	0.189	0.41	0.404	0.465	0.45	0.567	0.666	0.467	0.257	0.409	0.363	0.715	0.853	0.931	0.851	0.828	0.865	0.697	0.591	0.634	0.924	0.935	0.829	0.756	0.803	0.913	0.893	0.714	0.902	0.832	0.363	0.307	0.27	0.779	0.606	0.428	0.806	0.655	0.631	0.347	0.785
Pazopanib_AML071	Pazopanib	AML071	595.714045528204	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.46	0.558	0.618	0.674	0.32	0.473	0.671	0.709	0.625	0.803	0.452	0.402	0.551	0.186	0.416	0.417	0.471	0.453	0.555	0.68	0.46	0.247	0.401	0.366	0.707	0.826	0.924	0.836	0.828	0.836	0.685	0.58	0.624	0.906	0.923	0.817	0.734	0.814	0.891	0.889	0.707	0.882	0.84	0.317	0.321	0.347	0.757	0.597	0.469	0.809	0.697	0.601	0.432	0.799
Pazopanib_AML074	Pazopanib	AML074	603.403797146756	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.449	0.546	0.612	0.659	0.343	0.473	0.668	0.679	0.639	0.807	0.478	0.414	0.542	0.206	0.423	0.423	0.463	0.451	0.552	0.668	0.452	0.238	0.439	0.36	0.712	0.817	0.926	0.831	0.827	0.847	0.697	0.587	0.631	0.911	0.924	0.823	0.734	0.814	0.893	0.888	0.71	0.891	0.825	0.382	0.342	0.271	0.763	0.606	0.426	0.801	0.549	0.594	0.351	0.747
Pazopanib_AML076	Pazopanib	AML076	658.820779940369	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.451	0.555	0.623	0.668	0.337	0.485	0.667	0.707	0.63	0.807	0.467	0.423	0.556	0.198	0.417	0.437	0.466	0.451	0.553	0.655	0.454	0.242	0.425	0.365	0.718	0.82	0.924	0.839	0.833	0.852	0.685	0.574	0.618	0.919	0.939	0.827	0.756	0.812	0.908	0.874	0.713	0.889	0.827	0.382	0.332	0.323	0.775	0.57	0.484	0.804	0.63	0.605	0.423	0.76
Pazopanib_AML077	Pazopanib	AML077	624.135733030598	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.46	0.56	0.589	0.644	0.33	0.487	0.675	0.717	0.637	0.801	0.465	0.421	0.571	0.199	0.412	0.431	0.459	0.439	0.554	0.674	0.468	0.243	0.416	0.361	0.704	0.831	0.923	0.832	0.827	0.862	0.676	0.568	0.626	0.917	0.933	0.825	0.752	0.805	0.916	0.874	0.725	0.888	0.834	0.37	0.324	0.328	0.766	0.626	0.502	0.855	0.459	0.641	0.552	0.841
Pazopanib_AML078	Pazopanib	AML078	664.591105217802	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.47	0.557	0.601	0.691	0.337	0.497	0.674	0.729	0.611	0.792	0.485	0.434	0.554	0.208	0.422	0.437	0.473	0.461	0.559	0.663	0.461	0.239	0.428	0.366	0.702	0.819	0.915	0.824	0.832	0.847	0.681	0.587	0.628	0.917	0.935	0.824	0.759	0.807	0.914	0.861	0.711	0.877	0.842	0.389	0.332	0.328	0.776	0.59	0.509	0.858	0.759	0.624	0.541	0.815
Pazopanib_AML079	Pazopanib	AML079	701.096706521302	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.471	0.531	0.644	0.679	0.279	0.431	0.679	0.739	0.687	0.801	0.435	0.354	0.617	0.156	0.414	0.388	0.466	0.447	0.579	0.719	0.492	0.272	0.36	0.369	0.715	0.847	0.933	0.849	0.835	0.862	0.678	0.582	0.654	0.915	0.933	0.825	0.756	0.805	0.914	0.887	0.729	0.892	0.841	0.269	0.276	0.394	0.784	0.663	0.386	0.841	0.771	0.657	0.532	0.822
Pazopanib_AML083	Pazopanib	AML083	617.677412490616	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.466	0.562	0.591	0.685	0.346	0.502	0.68	0.73	0.613	0.797	0.49	0.439	0.558	0.213	0.427	0.443	0.469	0.459	0.556	0.677	0.457	0.23	0.432	0.364	0.702	0.832	0.911	0.822	0.835	0.856	0.69	0.579	0.636	0.917	0.933	0.824	0.763	0.809	0.909	0.882	0.701	0.889	0.855	0.396	0.329	0.306	0.784	0.503	0.518	0.851	0.637	0.626	0.54	0.771
Pazopanib_AML086	Pazopanib	AML086	634.786134778684	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.455	0.536	0.643	0.683	0.315	0.454	0.68	0.723	0.661	0.808	0.457	0.382	0.564	0.182	0.41	0.406	0.469	0.445	0.564	0.68	0.462	0.247	0.404	0.368	0.714	0.839	0.934	0.844	0.832	0.867	0.698	0.592	0.657	0.921	0.936	0.833	0.75	0.812	0.916	0.889	0.725	0.9	0.841	0.309	0.311	0.3	0.754	0.616	0.392	0.808	0.63	0.631	0.447	0.772
Pazopanib_AML098	Pazopanib	AML098	644.335523044509	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.467	0.545	0.626	0.683	0.325	0.457	0.681	0.734	0.624	0.802	0.474	0.393	0.57	0.204	0.416	0.436	0.471	0.437	0.56	0.666	0.459	0.229	0.414	0.364	0.702	0.818	0.924	0.837	0.833	0.851	0.68	0.569	0.629	0.915	0.931	0.824	0.752	0.814	0.906	0.88	0.71	0.888	0.839	0.331	0.334	0.289	0.793	0.585	0.368	0.82	0.562	0.618	0.493	0.767
Pazopanib_AML099	Pazopanib	AML099	698.27952182499	Pazopanib (GW786034)	437.5	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	CUIHSIWYWATEQL-UHFFFAOYSA-N	3.1	FLT1;KDR;FLT4;PDGFRA;PDGFRB;KIT;FGFR3;ITK;FGF1;SH2B3	0.472	0.545	0.594	0.69	0.333	0.469	0.672	0.731	0.618	0.789	0.475	0.4	0.565	0.209	0.423	0.439	0.475	0.457	0.557	0.677	0.471	0.229	0.422	0.363	0.704	0.827	0.918	0.837	0.835	0.839	0.685	0.573	0.637	0.913	0.93	0.831	0.758	0.812	0.911	0.871	0.715	0.876	0.846	0.354	0.321	0.273	0.764	0.579	0.408	0.876	0.692	0.623	0.528	0.819
