primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
Mitomycin C_AML077	Mitomycin C	AML077	443.926137402574	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.324	0.479	0.535	0.499	0.75	0.793	0.506	0.526	0.326	0.56	0.466	0.859	0.158	0.453	0.271	0.495	0.416	0.373	0.335	0.243	0.25	0.148	0.711	0.25	0.445	0.465	0.517	0.476	0.581	0.516	0.492	0.463	0.398	0.634	0.598	0.495	0.546	0.648	0.585	0.534	0.505	0.551	0.557	0.967	0.949	0.107	0.527	0.137	0.936	0.293	0.116	0.319	0.511	0.569
Mitomycin C_AML078	Mitomycin C	AML078	636.58875679312	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.328	0.48	0.537	0.526	0.751	0.796	0.506	0.537	0.31	0.554	0.473	0.862	0.164	0.457	0.273	0.498	0.422	0.382	0.336	0.264	0.252	0.138	0.715	0.256	0.445	0.471	0.517	0.481	0.582	0.515	0.494	0.476	0.408	0.629	0.599	0.497	0.545	0.654	0.58	0.539	0.502	0.551	0.567	0.967	0.95	0.0962	0.543	0.137	0.936	0.285	0.214	0.318	0.511	0.554
Mitomycin C_AML079	Mitomycin C	AML079	611.221720444579	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.335	0.471	0.57	0.519	0.749	0.789	0.512	0.548	0.355	0.562	0.455	0.849	0.173	0.428	0.27	0.473	0.43	0.384	0.348	0.252	0.264	0.155	0.69	0.258	0.451	0.48	0.533	0.494	0.594	0.518	0.494	0.483	0.413	0.639	0.608	0.494	0.552	0.652	0.588	0.555	0.506	0.571	0.563	0.967	0.951	0.0892	0.554	0.135	0.926	0.297	0.181	0.339	0.502	0.565
Mitomycin C_AML083	Mitomycin C	AML083	535.834020313567	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.331	0.48	0.532	0.523	0.75	0.795	0.507	0.534	0.319	0.557	0.475	0.862	0.166	0.46	0.273	0.502	0.423	0.382	0.341	0.258	0.253	0.136	0.716	0.253	0.447	0.473	0.514	0.482	0.584	0.513	0.494	0.472	0.409	0.63	0.595	0.496	0.551	0.655	0.579	0.546	0.502	0.553	0.576	0.967	0.948	0.0987	0.55	0.132	0.936	0.283	0.169	0.32	0.512	0.55
Mitomycin C_AML086	Mitomycin C	AML086	341.696829821531	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.318	0.471	0.557	0.512	0.752	0.79	0.498	0.522	0.338	0.561	0.466	0.851	0.159	0.444	0.264	0.473	0.421	0.374	0.338	0.226	0.246	0.15	0.711	0.252	0.442	0.457	0.525	0.478	0.585	0.522	0.496	0.477	0.402	0.635	0.599	0.49	0.542	0.649	0.587	0.544	0.5	0.565	0.555	0.967	0.952	0.0868	0.524	0.131	0.919	0.248	0.169	0.299	0.459	0.531
Mitomycin C_AML098	Mitomycin C	AML098	479.013899735474	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.326	0.476	0.558	0.515	0.748	0.785	0.507	0.539	0.324	0.559	0.471	0.852	0.162	0.454	0.271	0.496	0.42	0.376	0.337	0.235	0.247	0.14	0.709	0.25	0.452	0.47	0.526	0.485	0.592	0.522	0.501	0.476	0.403	0.639	0.607	0.501	0.551	0.655	0.589	0.544	0.507	0.566	0.564	0.961	0.95	0.0913	0.556	0.143	0.909	0.268	0.127	0.315	0.446	0.526
Mitomycin C_AML099	Mitomycin C	AML099	579.218655375603	334.33	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	ERCC1; XPA; BRCA1; BRCA2; FANCD2	0.327	0.477	0.542	0.528	0.754	0.789	0.506	0.535	0.33	0.551	0.469	0.853	0.165	0.457	0.273	0.499	0.423	0.383	0.336	0.254	0.257	0.137	0.715	0.25	0.45	0.473	0.519	0.48	0.587	0.509	0.495	0.475	0.406	0.625	0.6	0.497	0.546	0.656	0.581	0.549	0.507	0.552	0.566	0.967	0.95	0.0966	0.554	0.134	0.918	0.302	0.173	0.313	0.509	0.563
Mitoxantrone_AML010	Mitoxantrone	AML010	477.366697923723	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.33	0.54	0.52	0.581	0.689	0.817	0.539	0.51	0.33	0.566	0.516	0.871	0.193	0.319	0.293	0.502	0.439	0.456	0.369	0.318	0.293	0.164	0.682	0.312	0.533	0.505	0.555	0.508	0.602	0.546	0.515	0.459	0.485	0.645	0.661	0.521	0.64	0.62	0.61	0.581	0.47	0.622	0.564	0.928	0.847	0.105	0.541	0.149	0.981	0.295	0.17	0.337	0.488	0.532
Mitoxantrone_AML012	Mitoxantrone	AML012	529.00405526148	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.362	0.543	0.52	0.612	0.686	0.813	0.56	0.539	0.343	0.568	0.513	0.864	0.23	0.309	0.312	0.516	0.448	0.469	0.391	0.372	0.317	0.157	0.662	0.313	0.55	0.527	0.563	0.528	0.617	0.556	0.522	0.46	0.492	0.643	0.666	0.533	0.643	0.627	0.628	0.606	0.473	0.622	0.585	0.928	0.837	0.115	0.55	0.15	0.981	0.346	0.337	0.381	0.516	0.57
Mitoxantrone_AML013	Mitoxantrone	AML013	203.856040645832	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.336	0.538	0.517	0.59	0.687	0.82	0.543	0.496	0.33	0.567	0.515	0.871	0.197	0.317	0.294	0.503	0.437	0.453	0.377	0.319	0.293	0.166	0.679	0.319	0.531	0.501	0.568	0.519	0.606	0.553	0.515	0.46	0.477	0.647	0.667	0.525	0.632	0.631	0.614	0.577	0.466	0.62	0.573	0.926	0.845	0.133	0.536	0.147	0.981	0.32	0.177	0.33	0.532	0.533
Mitoxantrone_AML017	Mitoxantrone	AML017	398.89752544985	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.355	0.542	0.516	0.6	0.683	0.817	0.566	0.523	0.341	0.566	0.514	0.871	0.228	0.323	0.306	0.518	0.448	0.47	0.394	0.363	0.319	0.172	0.674	0.319	0.527	0.516	0.555	0.518	0.602	0.549	0.508	0.454	0.467	0.64	0.65	0.52	0.632	0.619	0.611	0.587	0.465	0.6	0.579	0.919	0.842	0.123	0.538	0.143	0.985	0.387	0.108	0.356	0.643	0.579
Mitoxantrone_AML030	Mitoxantrone	AML030	526.417419629725	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.351	0.539	0.51	0.604	0.684	0.819	0.566	0.535	0.343	0.563	0.517	0.868	0.214	0.318	0.308	0.515	0.45	0.474	0.38	0.339	0.306	0.167	0.668	0.313	0.532	0.527	0.567	0.518	0.609	0.558	0.512	0.454	0.478	0.648	0.668	0.525	0.639	0.645	0.622	0.591	0.479	0.603	0.581	0.918	0.84	0.131	0.528	0.149	0.983	0.406	0.207	0.369	0.565	0.627
Mitoxantrone_AML039	Mitoxantrone	AML039	478.33951955815	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.351	0.539	0.515	0.581	0.687	0.818	0.567	0.54	0.33	0.568	0.525	0.871	0.214	0.324	0.308	0.527	0.45	0.469	0.378	0.344	0.32	0.163	0.681	0.314	0.533	0.534	0.553	0.517	0.608	0.542	0.51	0.444	0.494	0.652	0.659	0.523	0.641	0.647	0.611	0.58	0.467	0.606	0.567	0.926	0.844	0.107	0.544	0.146	0.981	0.439	0.14	0.379	0.585	0.598
Mitoxantrone_AML044	Mitoxantrone	AML044	359.469379243067	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.322	0.544	0.514	0.568	0.685	0.814	0.545	0.476	0.326	0.571	0.509	0.873	0.195	0.321	0.289	0.51	0.436	0.454	0.367	0.289	0.295	0.153	0.675	0.306	0.531	0.51	0.563	0.505	0.603	0.543	0.511	0.46	0.485	0.656	0.661	0.527	0.644	0.623	0.614	0.58	0.467	0.621	0.564	0.926	0.845	0.126	0.539	0.142	0.986	0.285	0.185	0.324	0.554	0.536
Mitoxantrone_AML051	Mitoxantrone	AML051	329.787183701455	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.34	0.544	0.518	0.571	0.684	0.824	0.545	0.485	0.335	0.565	0.524	0.881	0.208	0.324	0.299	0.51	0.435	0.457	0.379	0.325	0.301	0.161	0.695	0.31	0.523	0.509	0.556	0.506	0.59	0.541	0.506	0.45	0.47	0.641	0.662	0.511	0.619	0.626	0.6	0.571	0.459	0.61	0.556	0.93	0.844	0.105	0.522	0.133	0.987	0.334	0.142	0.349	0.564	0.516
Mitoxantrone_AML052	Mitoxantrone	AML052	353.185017906896	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.339	0.543	0.525	0.59	0.684	0.823	0.564	0.512	0.349	0.566	0.512	0.873	0.218	0.311	0.299	0.505	0.443	0.46	0.382	0.329	0.306	0.163	0.675	0.319	0.534	0.52	0.57	0.527	0.609	0.564	0.513	0.456	0.48	0.652	0.675	0.528	0.649	0.634	0.619	0.591	0.474	0.615	0.581	0.928	0.834	0.117	0.535	0.149	0.987	0.346	0.0717	0.36	0.595	0.561
Mitoxantrone_AML055	Mitoxantrone	AML055	197.312642503398	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.341	0.538	0.529	0.577	0.684	0.82	0.546	0.502	0.347	0.569	0.5	0.87	0.216	0.311	0.298	0.492	0.445	0.445	0.384	0.34	0.3	0.168	0.673	0.318	0.524	0.51	0.575	0.516	0.6	0.557	0.513	0.463	0.478	0.645	0.668	0.519	0.642	0.629	0.61	0.582	0.468	0.623	0.569	0.924	0.839	0.125	0.536	0.151	0.985	0.33	0.212	0.35	0.526	0.525
Mitoxantrone_AML056	Mitoxantrone	AML056	203.827946529183	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.333	0.54	0.527	0.569	0.684	0.822	0.541	0.487	0.332	0.561	0.511	0.876	0.194	0.32	0.294	0.491	0.436	0.441	0.369	0.313	0.281	0.153	0.69	0.303	0.529	0.494	0.556	0.502	0.594	0.543	0.508	0.456	0.487	0.634	0.663	0.524	0.618	0.625	0.602	0.565	0.468	0.607	0.559	0.928	0.842	0.105	0.545	0.155	0.983	0.305	0.255	0.326	0.422	0.557
Mitoxantrone_AML059	Mitoxantrone	AML059	199.064296668714	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.34	0.538	0.519	0.573	0.686	0.817	0.547	0.481	0.329	0.565	0.519	0.873	0.204	0.32	0.301	0.507	0.445	0.459	0.369	0.326	0.29	0.162	0.687	0.314	0.524	0.499	0.557	0.508	0.597	0.541	0.509	0.457	0.474	0.646	0.656	0.523	0.612	0.62	0.597	0.569	0.463	0.612	0.582	0.928	0.838	0.101	0.53	0.135	0.98	0.335	0.237	0.328	0.551	0.525
Mitoxantrone_AML060	Mitoxantrone	AML060	440.060732267867	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.348	0.543	0.539	0.587	0.686	0.818	0.547	0.541	0.335	0.57	0.518	0.87	0.212	0.316	0.304	0.516	0.441	0.467	0.38	0.33	0.308	0.156	0.677	0.319	0.528	0.513	0.563	0.507	0.608	0.546	0.512	0.459	0.482	0.647	0.662	0.509	0.643	0.644	0.618	0.586	0.471	0.617	0.561	0.919	0.839	0.102	0.552	0.151	0.979	0.362	0.204	0.38	0.613	0.582
Mitoxantrone_AML061	Mitoxantrone	AML061	437.592506763873	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.345	0.541	0.524	0.574	0.685	0.821	0.555	0.5	0.352	0.556	0.515	0.871	0.212	0.313	0.304	0.491	0.435	0.45	0.384	0.353	0.305	0.172	0.679	0.313	0.536	0.504	0.561	0.527	0.605	0.551	0.51	0.456	0.486	0.641	0.66	0.531	0.646	0.613	0.612	0.579	0.465	0.618	0.584	0.927	0.839	0.103	0.535	0.134	0.984	0.332	0.287	0.361	0.555	0.511
Mitoxantrone_AML062	Mitoxantrone	AML062	348.533731029584	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.341	0.533	0.529	0.594	0.679	0.815	0.558	0.512	0.34	0.563	0.51	0.867	0.212	0.308	0.299	0.511	0.443	0.458	0.393	0.318	0.31	0.178	0.672	0.318	0.539	0.519	0.569	0.521	0.605	0.549	0.51	0.461	0.483	0.649	0.663	0.515	0.644	0.628	0.614	0.585	0.47	0.615	0.575	0.916	0.839	0.114	0.535	0.139	0.978	0.337	0.232	0.357	0.596	0.577
Mitoxantrone_AML063	Mitoxantrone	AML063	529.00405526148	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.351	0.543	0.531	0.594	0.689	0.817	0.558	0.516	0.329	0.564	0.514	0.87	0.218	0.32	0.306	0.517	0.447	0.473	0.389	0.365	0.306	0.166	0.675	0.317	0.532	0.516	0.558	0.53	0.604	0.549	0.508	0.462	0.477	0.64	0.66	0.521	0.634	0.629	0.611	0.588	0.469	0.608	0.59	0.927	0.845	0.0883	0.542	0.151	0.981	0.357	0.321	0.369	0.602	0.565
Mitoxantrone_AML067	Mitoxantrone	AML067	375.610279699295	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.338	0.542	0.518	0.584	0.684	0.825	0.545	0.506	0.326	0.565	0.523	0.879	0.208	0.316	0.299	0.505	0.439	0.451	0.378	0.332	0.298	0.161	0.688	0.314	0.532	0.506	0.556	0.513	0.6	0.553	0.503	0.46	0.48	0.642	0.667	0.519	0.645	0.618	0.607	0.569	0.462	0.616	0.568	0.93	0.838	0.128	0.516	0.139	0.987	0.314	0.227	0.349	0.535	0.499
Mitoxantrone_AML068	Mitoxantrone	AML068	354.98280189564	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.337	0.533	0.526	0.584	0.68	0.82	0.545	0.495	0.367	0.564	0.505	0.869	0.21	0.306	0.297	0.496	0.441	0.448	0.378	0.335	0.294	0.178	0.679	0.316	0.53	0.5	0.572	0.513	0.593	0.552	0.512	0.46	0.482	0.639	0.664	0.509	0.638	0.618	0.611	0.572	0.461	0.621	0.574	0.928	0.841	0.101	0.521	0.141	0.982	0.327	0.163	0.347	0.467	0.546
Mitoxantrone_AML069	Mitoxantrone	AML069	419.04643944983	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.346	0.541	0.516	0.599	0.683	0.821	0.559	0.512	0.327	0.567	0.516	0.874	0.22	0.321	0.305	0.514	0.438	0.464	0.381	0.366	0.309	0.165	0.687	0.313	0.533	0.513	0.554	0.514	0.601	0.543	0.51	0.46	0.479	0.623	0.654	0.518	0.625	0.635	0.603	0.58	0.462	0.606	0.564	0.926	0.834	0.104	0.531	0.138	0.983	0.368	0.146	0.365	0.62	0.562
Mitoxantrone_AML070	Mitoxantrone	AML070	163.962956228064	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.344	0.537	0.528	0.579	0.686	0.818	0.538	0.492	0.336	0.569	0.502	0.873	0.203	0.313	0.294	0.495	0.438	0.459	0.38	0.298	0.287	0.183	0.679	0.315	0.537	0.514	0.57	0.522	0.6	0.558	0.513	0.465	0.476	0.652	0.666	0.519	0.637	0.624	0.614	0.581	0.465	0.625	0.555	0.929	0.844	0.104	0.542	0.138	0.982	0.344	0.151	0.342	0.423	0.524
Mitoxantrone_AML071	Mitoxantrone	AML071	247.037806276154	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.34	0.539	0.514	0.577	0.68	0.815	0.536	0.497	0.332	0.566	0.503	0.872	0.201	0.309	0.299	0.495	0.442	0.454	0.369	0.297	0.289	0.166	0.672	0.316	0.531	0.51	0.566	0.508	0.601	0.539	0.511	0.464	0.472	0.647	0.658	0.511	0.624	0.626	0.606	0.584	0.467	0.622	0.553	0.924	0.847	0.128	0.514	0.149	0.984	0.324	0.165	0.338	0.496	0.549
Mitoxantrone_AML074	Mitoxantrone	AML074	163.962956228064	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.331	0.536	0.512	0.557	0.693	0.82	0.528	0.467	0.347	0.56	0.522	0.876	0.197	0.324	0.3	0.492	0.433	0.449	0.367	0.283	0.28	0.162	0.698	0.309	0.53	0.481	0.554	0.494	0.591	0.536	0.506	0.46	0.475	0.631	0.653	0.506	0.601	0.622	0.592	0.564	0.459	0.618	0.552	0.93	0.849	0.12	0.522	0.132	0.981	0.303	0.0716	0.309	0.44	0.489
Mitoxantrone_AML076	Mitoxantrone	AML076	420.129913403327	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.335	0.536	0.517	0.57	0.69	0.818	0.536	0.493	0.353	0.568	0.51	0.875	0.204	0.319	0.296	0.507	0.435	0.458	0.382	0.298	0.281	0.165	0.685	0.311	0.535	0.499	0.562	0.502	0.602	0.541	0.513	0.463	0.468	0.638	0.663	0.511	0.629	0.62	0.6	0.573	0.464	0.623	0.543	0.931	0.845	0.112	0.524	0.153	0.985	0.304	0.181	0.319	0.485	0.551
Mitoxantrone_AML077	Mitoxantrone	AML077	371.875442092306	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.339	0.54	0.507	0.558	0.684	0.821	0.55	0.506	0.339	0.572	0.514	0.875	0.204	0.321	0.303	0.51	0.437	0.452	0.371	0.337	0.308	0.174	0.684	0.307	0.524	0.503	0.558	0.509	0.598	0.55	0.506	0.447	0.469	0.646	0.661	0.519	0.647	0.628	0.612	0.565	0.466	0.603	0.566	0.925	0.843	0.13	0.536	0.139	0.986	0.339	0.0896	0.35	0.602	0.584
Mitoxantrone_AML078	Mitoxantrone	AML078	480.0365271183	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.344	0.542	0.511	0.594	0.686	0.823	0.554	0.516	0.314	0.558	0.522	0.877	0.211	0.326	0.301	0.514	0.444	0.467	0.38	0.368	0.303	0.158	0.688	0.319	0.523	0.512	0.559	0.513	0.6	0.555	0.508	0.465	0.471	0.64	0.66	0.528	0.629	0.632	0.614	0.573	0.463	0.603	0.578	0.926	0.844	0.104	0.535	0.136	0.986	0.365	0.285	0.355	0.61	0.574
Mitoxantrone_AML079	Mitoxantrone	AML079	434.274911681247	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.356	0.529	0.54	0.591	0.674	0.816	0.56	0.531	0.376	0.568	0.493	0.862	0.234	0.289	0.302	0.487	0.451	0.469	0.396	0.352	0.319	0.191	0.652	0.325	0.542	0.523	0.575	0.534	0.61	0.559	0.508	0.467	0.499	0.649	0.669	0.523	0.658	0.628	0.615	0.587	0.468	0.624	0.573	0.923	0.839	0.109	0.533	0.143	0.982	0.367	0.283	0.378	0.612	0.578
Mitoxantrone_AML083	Mitoxantrone	AML083	442.659506964085	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.348	0.545	0.504	0.588	0.685	0.824	0.552	0.515	0.327	0.564	0.525	0.878	0.215	0.327	0.303	0.519	0.442	0.47	0.384	0.364	0.307	0.147	0.69	0.315	0.528	0.512	0.554	0.515	0.604	0.547	0.507	0.458	0.484	0.643	0.656	0.524	0.641	0.634	0.608	0.579	0.464	0.604	0.593	0.926	0.841	0.103	0.541	0.13	0.985	0.36	0.215	0.353	0.607	0.558
Mitoxantrone_AML086	Mitoxantrone	AML086	207.507291277813	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.335	0.532	0.528	0.581	0.683	0.82	0.546	0.503	0.357	0.569	0.51	0.87	0.21	0.307	0.294	0.487	0.442	0.455	0.385	0.32	0.291	0.18	0.68	0.316	0.529	0.5	0.568	0.514	0.6	0.559	0.513	0.466	0.485	0.647	0.664	0.517	0.63	0.628	0.614	0.577	0.466	0.621	0.568	0.926	0.847	0.111	0.518	0.143	0.981	0.295	0.26	0.331	0.525	0.535
